CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-533260;2016-06-25 00:00:00.000;T480;TUBO CUADRADO 4 X 3 (100X3MM);1.000
HF6-533363;2016-06-27 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);4.000
HF6-533363;2016-06-27 00:00:00.000;L250;PLATINA 1 1/4 X 5/16 (30X8/9MM);6.000
HF6-533363;2016-06-27 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-533363;2016-06-27 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;3.000
HF6-533867;2016-06-29 00:00:00.000;BIRWIN140;BROCA CONCRETO IRWIN 889-3/8;1.000
HF6-533867;2016-06-29 00:00:00.000;ST75;NIVEL DE ALUMINIO 18 DE LARGO-3 BURBUJAS (0442073);1.000
HF6-533867;2016-06-29 00:00:00.000;PX09;"PERNO DE EXPANSION 3/8x2 1/2""";12.000
HF6-534429;2016-07-01 00:00:00.000;K823;PLANCHA DE ZINC 0.20 8;100.000
HF6-534463;2016-07-01 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-534463;2016-07-01 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-534816;2016-07-04 00:00:00.000;K645;MALLA ELECTROSOLDADA 4.0 MM (10x10);1.000
HF6-534720;2016-07-04 00:00:00.000;BIRWIN290;BROCA HSS IRWIN 1116-3/16;6.000
HF6-534720;2016-07-04 00:00:00.000;L265;PLATINA 1 1/2 X 3/16 (38X4MM);1.000
HF6-535093;2016-07-05 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);4.000
HF6-534964;2016-07-05 00:00:00.000;TC6033;TAPA CIEGA 4x4 P/CAJA CUADRADA (924309) PLASTIGAMA;1.000
HF6-535003;2016-07-05 00:00:00.000;PU271;GALON UNIDAS ESMALTE SUPREMO BLANCO POLAR ;5.000
HF6-535361;2016-07-06 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);12.000
HF6-535479;2016-07-07 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);9.000
HF6-535689;2016-07-07 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;5.000
HF6-535689;2016-07-07 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;5.000
HF6-535689;2016-07-07 00:00:00.000;C185;CANAL 100 X 50 X 1.8MM (REF. 2MM);10.000
HF6-535537;2016-07-07 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";200.000
HF6-535725;2016-07-08 00:00:00.000;BI145;*BISAGRA C/PAS NIQ 3 1/2 X 3 1/2 C/PL CBICPZ35 PAR;12.000
HF6-535725;2016-07-08 00:00:00.000;BI131;*BISAGRA C/PASADOR DORADA 2 1/2 INDUMA(C3819)PAR;22.000
HF6-536015;2016-07-09 00:00:00.000;K480;PISTOLA GRAVEDAD (PPI-4001GP) PORTEN;1.000
HF6-535991;2016-07-09 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;2.000
HF6-536015;2016-07-09 00:00:00.000;PO306;MANGUERA 1/4X7 MT MACHO-HEMBRA PORTEN (PM7X);1.000
HF6-535991;2016-07-09 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);2.000
HF6-536156;2016-07-11 00:00:00.000;G130;CORREA 80 X 40 X 15 X 1.5;6.000
HF6-536542;2016-07-12 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;20.000
HF6-536542;2016-07-12 00:00:00.000;DW50;DISCO ZIRCONIO DWALT 7X7/8 Z80 ( DW8324);4.000
HF6-536542;2016-07-12 00:00:00.000;ST60;FLEXOMETRO STANLEY 3/4 X 5M C/NYLON (95IB-30615);1.000
HF6-536542;2016-07-12 00:00:00.000;DW45;DISCO ZIRCONIO DWALT 7X7/8 Z60  ( DW8323);4.000
HF6-536542;2016-07-12 00:00:00.000;DW10;DISCO ZIRCONIO DWALT  41/2X7/8 Z80  ( DW8309);2.000
HF6-537325;2016-07-15 00:00:00.000;BIRWIN290;BROCA HSS IRWIN 1116-3/16;3.000
HF6-537325;2016-07-15 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-537325;2016-07-15 00:00:00.000;TTP93;(ELIM)T/PATO 3/4 X 14  CAB./PAN NIQ (DOCENA);10.000
HF6-537768;2016-07-18 00:00:00.000;DW10;DISCO ZIRCONIO DWALT  41/2X7/8 Z80  ( DW8309);1.000
HF6-537768;2016-07-18 00:00:00.000;K916;PALILLO SOLDADURA AGA A/INOX 308L-16 3/32;20.000
HF6-537711;2016-07-18 00:00:00.000;T662;TUBO CERRAMIENTO GALV. 2 X 1.5 (50 X 1.5MM);20.000
HF6-537768;2016-07-18 00:00:00.000;PF550;DISCO C/INOX (61340394) 4.5 X 0.8 SG;5.000
HF6-537734;2016-07-18 00:00:00.000;T117;TUBO REDONDO NEGRO 5/8 X 1.5 (15 X 1.5MM);1.000
HF6-537734;2016-07-18 00:00:00.000;P555;PLANCHA GALV. 1/25 0.90 MM (4X8);5.000
HF6-538444;2016-07-21 00:00:00.000;BI05;BONDEX STANDARD CERAMICA 25 KG INTACO (P0212);1.000
HF6-538517;2016-07-21 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);5.000
HF6-538517;2016-07-21 00:00:00.000;T575;TUBO RECTANGULAR 3 1/4 X 1 1/2 X 3 (80X40X3MM);8.000
HF6-538517;2016-07-21 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);8.000
HF6-538444;2016-07-21 00:00:00.000;CR2541;RIALTO (CJA/2MT2) ALFA BLANCO (30X30);1.000
HF6-538517;2016-07-21 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);6.000
HF6-538517;2016-07-21 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;9.000
HF6-538517;2016-07-21 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;10.000
HF6-538643;2016-07-22 00:00:00.000;AG302;MASCARA FACIAL AMARILLO PARA ESMERILAR(TAIWAN);1.000
HF6-539181;2016-07-25 00:00:00.000;T145;TUBO REDONDO NEGRO 1 1/4 X 0.90 (30 X 0.90MM);20.000
HF6-539170;2016-07-25 00:00:00.000;TCS101;(ELIM)CIENTO TORNILLO PTA.BROCA CAB/SOMBRERO1/2X08;1.000
HF6-539170;2016-07-25 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;3.000
HF6-539147;2016-07-25 00:00:00.000;HF126;PANEL CON HOJAS Y PI?A (1766/N) (N);1.000
HF6-540139;2016-07-29 00:00:00.000;CI192;*MT. CABLE #12 AWG FLEXIBLE THHN INCABLE;20.000
HF6-540195;2016-07-29 00:00:00.000;TS200;"TUBO ROSCA 1/2"" A/F PLASTIDOR(927334)";1.000
HF6-540077;2016-07-29 00:00:00.000;PU42;GALON UNIDAS ANTICORROSIVO BLANCO ;1.000
HF6-540009;2016-07-29 00:00:00.000;RA01;ALAMBRE NEGRO #18 (20 KILOS) ROLLO;1.000
HF6-540452;2016-08-01 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;40.000
HF6-540695;2016-08-02 00:00:00.000;S046;VALVULA COMPUERTA 1/2 RED WHITE (LLAVE DE PASO);1.000
HF6-540883;2016-08-02 00:00:00.000;T175;TUBO REDONDO NEGRO 1 1/2 X 1.5 (38X 1.5MM);1.000
HF6-540695;2016-08-02 00:00:00.000;PW04;PLYWOOD CORRIENTE 3.6/4.00MM(4X8);2.000
HF6-540826;2016-08-02 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);2.000
HF6-541121;2016-08-03 00:00:00.000;HT15400;"LLANA LISA MANGO MADERA 11""X5 TRUPER (678465)";1.000
HF6-541121;2016-08-03 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);5.000
HF6-541014;2016-08-03 00:00:00.000;BDP01;(ELIM)BROCHA CABO BLANCO 1 DON PEPE (00056911);1.000
HF6-541365;2016-08-04 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-542052;2016-08-08 00:00:00.000;P195;PLANCHA NEGRA 1/20 1.1 MM (2X1);2.000
HF6-542052;2016-08-08 00:00:00.000;B135;BARRA CUADRADA 5/8 (15MM);2.000
HF6-542052;2016-08-08 00:00:00.000;T890;TUBO TREBOL;1.000
HF6-542052;2016-08-08 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;6.000
HF6-542354;2016-08-09 00:00:00.000;L275;PLATINA 1 1/2 X 1/4 (38X5.5MM);37.000
HF6-542553;2016-08-10 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);3.000
HF6-542553;2016-08-10 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);1.000
HF6-542796;2016-08-11 00:00:00.000;GR000915;(ELIM)GRANI BUTTERFLY GREEN(0;65X2
HF6-543557;2016-08-15 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;8.000
HF6-543535;2016-08-15 00:00:00.000;S73984;*(OFER) SIKASIL-C TRANSP CART 300ML;3.000
HF6-543619;2016-08-15 00:00:00.000;BRB958;BROCA HSS BOSCH 5/16 (2608586314);1.000
HF6-543807;2016-08-16 00:00:00.000;MK03;CLAVO 2 1/2 X10(1/2 KILO) 500GR IDEAL(OFERTA);5.000
HF6-544204;2016-08-17 00:00:00.000;CE1401;(ELIM)BISEL PARA CAJA 4X4;5.000
HF6-544028;2016-08-17 00:00:00.000;B365;BARRA REDONDA LISA 5/8 (15M);15.000
HF6-544204;2016-08-17 00:00:00.000;PT126;PODADORA AEREA MANUAL TRAMONTINA ;1.000
HF6-544142;2016-08-17 00:00:00.000;CE217;PLASTICO DE EMBALAJE 50CM STRETCH FILM;1.000
HF6-544506;2016-08-18 00:00:00.000;PP04;PICAPORTE 220 X 19  DOUGLAS;4.000
HF6-544493;2016-08-18 00:00:00.000;S350;TUBO DESAGUE 110MM X 3M PLASTIGAMA(926217);3.000
HF6-544738;2016-08-19 00:00:00.000;FV32;LLAVE D/MANG ? MANIJA T PESADA FV *E436.04 BR;1.000
HF6-544716;2016-08-19 00:00:00.000;VI315;CANDADO VIRO BARRIL? 40MM DORADO (203);1.000
HF6-544738;2016-08-19 00:00:00.000;S703;CODO PP 1/2 X 90? RH PLASTIGAMA (924865);5.000
HF6-544716;2016-08-19 00:00:00.000;KC025;KILO DE CADENA GALVANIZADA 3/16;1.000
HF6-544738;2016-08-19 00:00:00.000;R092;UNION R/R PP 1/2  PLASTIGAMA (926329);2.000
HF6-544738;2016-08-19 00:00:00.000;S250;TUBO DESAGUE 50MM X 3M PLASTIGAMA(926224);2.000
HF6-544738;2016-08-19 00:00:00.000;R100;TEE DESAGUE 50MM PLASTIGAMA(925848);2.000
HF6-545044;2016-08-22 00:00:00.000;BIRWIN140;BROCA CONCRETO IRWIN 889-3/8;2.000
HF6-545044;2016-08-22 00:00:00.000;CZ335568;*CRUCETAS P/AZULEJO RUBI 4mm FUNDA 200 UNIDADES;2.000
HF6-545078;2016-08-22 00:00:00.000;BI60;MAXIEMPASTE EXTRA LISO INTERIOR(20KG)INTACO(P1680);2.000
HF6-545044;2016-08-22 00:00:00.000;R097;NEPLO R/R PP 1/2 C/TUERCA PLASTIGAMA (925348);6.000
HF6-545044;2016-08-22 00:00:00.000;S73986;(ELIM)SIKASIL-E TRANSP CART 300ML;2.000
HF6-545391;2016-08-23 00:00:00.000;K539;DISCO DE PULIR 4 1/2 X 3/16 (BDA50) NORTON;4.000
HF6-545391;2016-08-23 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;6.000
HF6-545288;2016-08-23 00:00:00.000;K680;MALLA ELECTROSOLDADA 6.0 MM (10x10);1.000
HF6-545391;2016-08-23 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;24.000
HF6-545640;2016-08-24 00:00:00.000;K879;WYPE BLANCO FUNDA (1 LB.);1.000
HF6-545640;2016-08-24 00:00:00.000;BS120;BROCHA ECONOMICA 3? MANGO NATURAL;1.000
HF6-545953;2016-08-25 00:00:00.000;K888;MALLA ELECTROSOLDADA 5.5 MM (10x10);15.000
HF6-545953;2016-08-25 00:00:00.000;V181;VARILLA CORRUG. 10 X 12 MTS NOVACERO;10.000
HF6-546480;2016-08-27 00:00:00.000;TC550;TUBERIA CONDUIT PESADO ? X 3 PLASTIGAMA (926550);3.000
HF6-546480;2016-08-27 00:00:00.000;S723;*SELLANTE POLIPROPILENO 50 CC PLASTIGAMA(945211);1.000
HF6-546373;2016-08-27 00:00:00.000;PF550;DISCO C/INOX (61340394) 4.5 X 0.8 SG;26.000
HF6-546480;2016-08-27 00:00:00.000;ATB020;ELECTRONIVEL PEDROLLO MAC3 T80 10 A 3M (T80/3);1.000
HF6-546480;2016-08-27 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HF6-546480;2016-08-27 00:00:00.000;V178;(OFER)VARILLA CORRUG. 8 X 12 MTS NOVACERO;1.000
HF6-547203;2016-08-31 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;4.000
HF6-547203;2016-08-31 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;8.000
HF6-547293;2016-08-31 00:00:00.000;W562;ESTRIBO CUADRADO A42 8MM-G 5CM (20x20);25.000
HF6-547203;2016-08-31 00:00:00.000;DL05;ENVASE PLASTICO GALON;6.000
HF6-547168;2016-08-31 00:00:00.000;T390;TUBO CUADRADO 1 1/4 X 1.8/2.0 (30X1.8/2.0MM);4.000
HF6-547855;2016-09-02 00:00:00.000;K220;CHOVA ASFALUM  100 CM (1 MT.);10.000
HF6-548264;2016-09-05 00:00:00.000;V270;(ELIM)VARILLA CORRUG. 32 X 12MTS NOVACERO;7.000
HF6-548264;2016-09-05 00:00:00.000;L195;PLATINA 1 X 1/4 (25X5.5MM);8.000
HF6-548264;2016-09-05 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);4.000
HF6-548264;2016-09-05 00:00:00.000;K887;MALLA ELECTROSOLDADA 5.0 MM (15x15);6.000
HF6-548184;2016-09-05 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-548474;2016-09-06 00:00:00.000;K890;MALLA ELECTROSOLDADA 8.0 MM (10x10);1.000
HF6-548768;2016-09-07 00:00:00.000;P0917;GROUTEX FINO GRAFITO 2KG INTACO (P1655);1.000
HF6-548768;2016-09-07 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;1.000
HF6-548837;2016-09-07 00:00:00.000;K539;DISCO DE PULIR 4 1/2 X 3/16 (BDA50) NORTON;1.000
HF6-548933;2016-09-07 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;5.000
HF6-548768;2016-09-07 00:00:00.000;S200;TUBO VENT. 110MM X 3M PLASTIGAMA(926229);2.000
HF6-548933;2016-09-07 00:00:00.000;TCS130;(ELIM)DOC.TORNILLO PTA. BROCA CAB/SOMBRERO 1 X 08;8.000
HF6-548837;2016-09-07 00:00:00.000;T330;TUBO CUADRADO 3/4 X 1.8/2.0 (20X1.8/2.0MM);1.000
HF6-548768;2016-09-07 00:00:00.000;CN26;KALIPEGA 1/8 LITRO 125CC PLASTIGAMA (925463);1.000
HF6-548837;2016-09-07 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;1.000
HF6-548768;2016-09-07 00:00:00.000;R450;CODO DESAGUE 110MMX90 E/C PLASTIGAMA(925019);1.000
HF6-549621;2016-09-10 00:00:00.000;K176;ALAMBRE GALV #18 (KILO);1.000
HF6-549655;2016-09-10 00:00:00.000;PG071;PANEL GYPSUM ST 1/2 (4X8);1.000
HF6-549655;2016-09-10 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;2.000
HF6-549739;2016-09-12 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);3.000
HF6-549739;2016-09-12 00:00:00.000;V184;(ELIM)VARILLA CORRUG. 12 X 12 MTS  NOVACERO;16.000
HF6-549876;2016-09-12 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;21.000
HF6-549796;2016-09-12 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);38.000
HF6-549739;2016-09-12 00:00:00.000;V178;(OFER)VARILLA CORRUG. 8 X 12 MTS NOVACERO;18.000
HF6-550555;2016-09-14 00:00:00.000;K5051;"(OFERTA)AMOLAD DEWALT 4 1/2"" 1200w11000rpm(DW4212)";1.000
HF6-550624;2016-09-15 00:00:00.000;ST90;ESCUADRA THRIFTY 10 254MM-MANGO PL?STICO (6146039);1.000
HF6-550601;2016-09-15 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;3.000
HF6-550601;2016-09-15 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-550708;2016-09-15 00:00:00.000;FV710;*REJILLA CUAD CONCENTRICA CAUDAL MEDIOFV(E593.02.0;1.000
HF6-550997;2016-09-16 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);24.000
HF6-550997;2016-09-16 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-551361;2016-09-17 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);3.000
HF6-551220;2016-09-17 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";30.000
HF6-551327;2016-09-17 00:00:00.000;TCS120;(ELIM)DOC.TORNILLO PTA.BROCA CAB/SOMBRERO 3/4 X 08;34.000
HF6-551220;2016-09-17 00:00:00.000;Z998;TRASLUCIDA DURAMIL PLUS POLICARBONATO REC 20PIES;1.000
HF6-551327;2016-09-17 00:00:00.000;S7897;SIKA PISTOLET-SB;1.000
HF6-551747;2016-09-20 00:00:00.000;LJ07;"LIJA HIERRO UNION 4""(30)";2.000
HF6-552504;2016-09-22 00:00:00.000;FV101;SET PERNOS P/INSTAL FV *E-PER-DH;10.000
HF6-552504;2016-09-22 00:00:00.000;FV15;*LLAVE /COCI P/ALTO EURO/S FV *E420.03/29 CR;1.000
HF6-552504;2016-09-22 00:00:00.000;S010;(ELIM)JGO. CAMPEON BLANCO SHELBY EDESA JS0042621;9.000
HF6-552504;2016-09-22 00:00:00.000;FV601;MANG 16 INOX P/INOD/LLA/PASO FV *E275.02.03.0.1 DH;10.000
HF6-552504;2016-09-22 00:00:00.000;ED550;"MANG16""LAVAM P/CONEX.DIREC1/2 EDESA*SC001660000100";10.000
HF6-552877;2016-09-24 00:00:00.000;K824;PLANCHA DE ZINC 0.20 10;3.000
HF6-552912;2016-09-24 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);15.000
HF6-552877;2016-09-24 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;8.000
HF6-552877;2016-09-24 00:00:00.000;C115;CANAL 35 X 50 X 20 X 2 (OMEGA);2.000
HF6-552912;2016-09-24 00:00:00.000;T587;TUBO RECTANGULAR 6 X 2 X 2 (150X50X2MM);1.000
HF6-553098;2016-09-26 00:00:00.000;HT16824;TECLE DE CADENA 1TON. 3MT TRUPER(563862);1.000
HF6-553098;2016-09-26 00:00:00.000;LJ16;LIJA AGUA FANDELI 150;1.000
HF6-553098;2016-09-26 00:00:00.000;T645;TUBO CERRAMIENTO GALV. 1 1/2 X 1.8/2 (38 X1.8/2MM);1.000
HF6-553098;2016-09-26 00:00:00.000;K916;PALILLO SOLDADURA AGA A/INOX 308L-16 3/32;20.000
HF6-553405;2016-09-27 00:00:00.000;TCS101;(ELIM)CIENTO TORNILLO PTA.BROCA CAB/SOMBRERO1/2X08;2.000
HF6-553405;2016-09-27 00:00:00.000;SE24564-36;FOCO TOLEDO LED 6500K 9;5W 820LUM SYLVANIA P29362
HF6-554371;2016-10-01 00:00:00.000;FV02;JGO LLAVE/DUCHA CAMPC/D EURO STYLE *E479.120/29 CR;1.000
HF6-554410;2016-10-01 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);18.000
HF6-554371;2016-10-01 00:00:00.000;ST45;ESPATULA 3 MANGO PLASTICO (6028083);1.000
HF6-554393;2016-10-01 00:00:00.000;RS15;RUEDA AEREA (CORREA 60);6.000
HF6-554745;2016-10-03 00:00:00.000;K175;ALAMBRE NEGRO #18 (KILO);2.000
HF6-554547;2016-10-03 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;3.000
HF6-554547;2016-10-03 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;5.000
HF6-554547;2016-10-03 00:00:00.000;T455;TUBO CUADRADO 3 X 3 (75X3MM);4.000
HF6-554745;2016-10-03 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;4.000
HF6-554547;2016-10-03 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);4.000
HF6-554547;2016-10-03 00:00:00.000;EU15;(OFER) EUROLIT P7 10 PIES;10.000
HF6-555143;2016-10-05 00:00:00.000;K539;DISCO DE PULIR 4 1/2 X 3/16 (BDA50) NORTON;1.000
HF6-555574;2016-10-06 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;2.000
HF6-555529;2016-10-06 00:00:00.000;K115;BISAGRAS TORNEADAS DE 1/2;2.000
HF6-555574;2016-10-06 00:00:00.000;ALUP80;(OFER)ALUTECHO PREMIER 0.30MM 5MTS ;5.000
HF6-555387;2016-10-06 00:00:00.000;BI05;BONDEX STANDARD CERAMICA 25 KG INTACO (P0212);6.000
HF6-555529;2016-10-06 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-555574;2016-10-06 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HF6-555574;2016-10-06 00:00:00.000;T206;TUBO REDONDO NEGRO 2 X 3 (50 X 3MM);1.000
HF6-555700;2016-10-07 00:00:00.000;TCS101;(ELIM)CIENTO TORNILLO PTA.BROCA CAB/SOMBRERO1/2X08;5.000
HF6-555700;2016-10-07 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;15.000
HF6-555700;2016-10-07 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;40.000
HF6-555750;2016-10-07 00:00:00.000;CB30;CABO IDEAL 7/16 (METRO);15.000
HF6-555938;2016-10-08 00:00:00.000;AD17;ANGULO 30 X 2 DOBLADO;1.000
HF6-555938;2016-10-08 00:00:00.000;AD01;ANGULO 20 X 2  DOBLADO;1.000
HF6-556148;2016-10-10 00:00:00.000;PU34;GALON UNIDAS ANTICORROSIVO NEGRO MATE ;1.000
HF6-556148;2016-10-10 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;2.000
HF6-556288;2016-10-10 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;11.000
HF6-556288;2016-10-10 00:00:00.000;PG287;(ELIM)CINTA MALLA 45MMX91MM FIBATAPE;1.000
HF6-556288;2016-10-10 00:00:00.000;PG23;(ELIM)MASILLA ROMERAL 30 KG GYPSUM;1.000
HF6-556579;2016-10-11 00:00:00.000;PX15;"PERNO DE EXPANSION 1/2x3""";8.000
HF6-556659;2016-10-11 00:00:00.000;PU75;CANECA UNIDAS LATEX SUPREMO BLANCO;1.000
HF6-556545;2016-10-11 00:00:00.000;B315;VARILLA TREFILADA 5.5MM LISA (5.90MT);1.000
HF6-556789;2016-10-12 00:00:00.000;P847;PLANCHA A/INOX. BRILLANTE 430 BA 0.70 MM (4X8);4.000
HF6-556896;2016-10-12 00:00:00.000;C5088;(ELIM)GRATA COPA HIERRO LISO 3 X 5/8 JEM 12500RPM;6.000
HF6-556896;2016-10-12 00:00:00.000;CA15;*CINTA EMBALAJE ABRO 2? X 80 YDS. TRANSP.;1.000
HF6-557289;2016-10-14 00:00:00.000;HT576;AMARRACABLE 8X4.5 NEGRA 50U TRUPER 321508(44326);2.000
HF6-557289;2016-10-14 00:00:00.000;DX080;ACIDO DESINCRUSTANTE P/GRANITO CH. MASTER [1LT] ;1.000
HF6-557715;2016-10-15 00:00:00.000;RD57;*(OFER)PTO. RODILLO ATLAS ESPONJA POLIESTER 406/23;1.000
HF6-558543;2016-10-19 00:00:00.000;YALE8947;CERROJOS PRINCIPAL KENT LL/MM ACERO INOXIDABLE;1.000
HF6-558543;2016-10-19 00:00:00.000;MK06;CLAVO ZINC  (1/2 KILO) 500GR IDEAL(OFERTA);1.000
HF6-558311;2016-10-19 00:00:00.000;G175;CORREA 100 X 50 X 15 X 3;4.000
HF6-558413;2016-10-19 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;6.000
HF6-558543;2016-10-19 00:00:00.000;NZ35;*(OFER)NOVAZINC VERDE 0.23 12 PIES;9.000
HF6-558543;2016-10-19 00:00:00.000;Z839;TRASLUCIDA POLICARBONATO REC. ZINC 12PIES;1.000
HF6-558867;2016-10-20 00:00:00.000;T140;TUBO REDONDO NEGRO 1 X 1.8/2 (25 X 1.8/2MM);1.000
HF6-558646;2016-10-20 00:00:00.000;CK140;CERRADURA KWIKSET POMO COPA P/D LAT/ANT (L168203);1.000
HF6-558742;2016-10-20 00:00:00.000;K922;FUNDA SOLDADURA AGA 6013 3/32 R-15 AZUL;1.000
HF6-559032;2016-10-21 00:00:00.000;CR0552;*(OFE)RIALTO(CJA/1.45M2) IMOLA GRIS (42.5X42.5)PEI;1.000
HF6-558985;2016-10-21 00:00:00.000;DP100;TERMINAL CURVO DURATECHO PLUS 0.30 (1.33x1.02);6.000
HF6-559253;2016-10-22 00:00:00.000;P270;PLANCHA NEGRA 4.8/5.0 MM (4X8);1.000
HF6-559593;2016-10-24 00:00:00.000;GR468322;(ELIM)GRANITO ELEGA BROWN (0.65X2.40) 1.8/2.0 CM;2.000
HF6-559606;2016-10-24 00:00:00.000;FV28;"JGO LLAVE ANGULAR P/LAVABO 16"" FV *E262.05 DH CR";1.000
HF6-559713;2016-10-25 00:00:00.000;K928;TIZA INDUSTRIAL (UNIDAD) ;2.000
HF6-560455;2016-10-27 00:00:00.000;P981;"PERNO AUTOPERFORANTE 2""X10";100.000
HF6-560704;2016-10-28 00:00:00.000;LJ16;LIJA AGUA FANDELI 150;3.000
HF6-560749;2016-10-28 00:00:00.000;TC148;PANEL MONOFASICO 2 A 4 ESP. TL240SCU GE.;1.000
HF6-560749;2016-10-28 00:00:00.000;CE120;MT. CABLE THHN #10 600V 90C SOLIDO ELECTROCABLES;32.000
HF6-560749;2016-10-28 00:00:00.000;TC140;BREAKER P/CAJA 1/2 1P 20A THQP120 GE;4.000
HF6-560749;2016-10-28 00:00:00.000;CI186;MT. CABLE THHN #6 (7 HILOS) 600V 90C INCABLE;32.000
HF6-560704;2016-10-28 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;1.000
HF6-560925;2016-10-29 00:00:00.000;T505;TUBO RECTANGULAR 1 X 1/2 X 0.90 (25X12X0.90MM);1.000
HF6-560982;2016-10-29 00:00:00.000;CF18;*LISTELO 6.5 X 25 TOSCANA PZ KERAMICOS;1.000
HF6-561028;2016-10-31 00:00:00.000;C275;CANAL 200 X 50 X 2;4.000
